510,400,-455
510,410,-455
510,420,-455
510,430,-455
510,440,-455
520,450,-455
520,-440,-455
530,-450,-455
520,460,-455
530,470,-455
540,-450,-455
540,470,-455
550,-450,-455
550,470,-455
560,-450,-455
560,470,-455
570,-450,-455
570,470,-455
580,-450,-455
580,470,-455
590,-440,-455
590,460,-455
600,-440,-455
600,460,-455
610,-430,-455
610,450,-455
620,-420,-455
620,-310,-455
620,-300,-455
620,320,-455
620,330,-455
620,440,-455
630,-420,-455
630,-320,-455
630,-300,-455
630,320,-455
630,340,-455
630,430,-455
640,-410,-455
640,-400,-455
640,-340,-455
640,-330,-455
640,-300,-455
640,320,-455
640,350,-455
640,360,-455
640,420,-455
650,-390,-455
650,-380,-455
650,-370,-455
650,-360,-455
650,-350,-455
650,-330,-455
650,-320,-455
650,-310,-455
650,-300,-455
650,320,-455
650,330,-455
650,340,-455
650,370,-455
650,380,-455
650,390,-455
650,400,-455
650,410,-455
660,-330,-455
660,-320,-455
660,-310,-455
660,-300,-455
660,320,-455
660,330,-455
660,340,-455
660,350,-455
670,-320,-455
670,340,-455
680,-320,-455
680,-310,-455
680,330,-455
690,-310,-455
690,-300,-455
690,320,-455
690,330,-455
700,-290,-455
700,-280,-455
700,-270,-455
700,230,-455
700,290,-455
700,300,-455
700,310,-455
710,-280,-455
710,-270,-455
710,-260,-455
710,-250,-455
710,-240,-455
710,-230,-455
710,-220,-455
710,-210,-455
710,230,-455
710,240,-455
710,250,-455
710,260,-455
710,270,-455
710,280,-455
710,290,-455
710,300,-455
720,-260,-455
720,-230,-455
720,-220,-455
720,-210,-455
720,230,-455
720,240,-455
720,250,-455
720,280,-455
730,-200,-455
730,220,-455
740,-200,-455
740,210,-445
740,220,-455
750,-190,-455
750,210,-455
760,-190,-455
760,200,-445
760,210,-455
770,-180,-455
770,0,-455
770,10,-455
770,20,-455
770,200,-455
780,-170,-455
780,0,-455
780,10,-455
780,20,-455
780,190,-455
-520,-120,-465
-530,-110,-465
-530,-100,-465
-530,-90,-465
-530,-80,-465
-530,-70,-465
-530,-60,-465
-530,-50,-465
-520,-40,-465
-520,50,-465
-520,60,-465
-530,70,-465
-530,80,-465
-530,90,-465
-530,100,-465
-530,110,-465
-530,120,-465
-530,130,-465
-520,140,-465
-510,-130,-465
-520,-30,-465
-510,-20,-465
-510,40,-465
-510,150,-465
-500,-140,-465
-500,-10,-465
-500,20,-465
-510,30,-465
-500,160,-465
-490,-170,-465
-500,-160,-465
-500,-150,-465
-500,0,-465
-490,10,-465
-500,170,-465
-500,180,-465
-490,190,-465
-480,-200,-465
-490,-190,-465
-490,-180,-465
-480,10,-465
-490,200,-465
-480,210,-465
-470,-200,-465
-470,10,-465
-470,210,-465
-460,-200,-465
-460,210,-465
-450,-190,-465
-450,210,-465
-440,-190,-465
-440,10,-465
-440,210,-465
-430,-190,-465
-430,10,-465
-430,210,-465
-420,-190,-465
-420,10,-465
-420,210,-465
-410,-190,-465
-410,10,-465
-410,210,-465
-400,-180,-465
-400,10,-465
-400,200,-465
-390,-180,-465
-390,10,-465
-390,200,-465
-380,-170,-465
-380,10,-465
-380,190,-465
-370,-170,-465
-370,10,-465
-370,190,-465
-360,-170,-465
-360,10,-465
-360,180,-465
-350,-160,-465
-350,10,-465
-350,180,-465
-340,-160,-465
-340,10,-465
-340,180,-465
-330,-150,-465
-330,10,-465
-330,170,-465
-320,-150,-465
-320,10,-465
-320,170,-465
-310,-150,-465
-310,10,-465
-310,170,-465
-300,-160,-465
-300,10,-465
-300,180,-465
-290,-160,-465
-290,10,-465
-290,180,-465
-280,-170,-465
-280,10,-465
-280,190,-465
-270,-180,-465
-270,10,-465
-270,200,-465
-260,-190,-465
-260,10,-465
-260,210,-465
-250,-210,-465
-260,-200,-465
-250,10,-465
-260,220,-465
-250,230,-465
-240,-220,-465
-240,10,-465
-240,240,-465
-230,-240,-465
-240,-230,-465
-240,250,-465
-230,260,-465
-220,-250,-465
-220,270,-465
-210,-260,-465
-210,280,-465
-200,-280,-465
-210,-270,-465
-200,290,-465
-200,300,-465
-190,-290,-465
-190,310,-465
-180,-310,-465
-190,-300,-465
-190,320,-465
-180,330,-465
-170,-320,-465
-170,340,-465
-160,-330,-465
-160,350,-465
-150,-340,-465
-150,360,-465
-140,-350,-465
-140,370,-465
-130,-360,-465
-130,370,-465
-120,-360,-465
-120,380,-465
-110,-370,-465
-110,390,-465
-100,-380,-465
-100,400,-465
-90,-380,-465
-90,400,-465
-80,-390,-465
-80,410,-465
-70,-400,-465
-70,420,-465
-60,-410,-465
-60,430,-465
-50,-410,-465
-50,430,-465
-40,-420,-465
-40,440,-465
-30,-420,-465
-30,440,-465
-20,-430,-465
-20,450,-465
-10,-430,-465
-10,450,-465
0,-440,-465
0,460,-465
10,-440,-465
10,460,-465
20,-450,-465
20,10,-465
20,470,-465
30,-450,-465
30,0,-465
30,20,-465
30,470,-465
40,-460,-465
40,0,-465
40,10,-465
40,20,-465
40,480,-465
50,-460,-465
50,480,-465
60,-460,-465
60,480,-465
70,-470,-465
70,480,-465
80,-470,-465
80,490,-465
90,-470,-465
90,490,-465
100,-470,-465
100,490,-465
110,-470,-465
110,490,-465
120,-470,-465
120,490,-465
130,-480,-465
130,490,-465
140,-480,-465
140,500,-465
150,-480,-465
150,500,-465
160,-480,-465
160,500,-465
170,-480,-465
170,500,-465
180,-480,-465
180,500,-465
190,-480,-465
190,500,-465
200,-480,-465
200,500,-465
210,-490,-465
210,510,-465
220,-490,-465
220,510,-465
230,-490,-465
230,-250,-465
230,270,-465
230,510,-465
240,-490,-465
240,510,-465
250,-490,-465
250,510,-465
260,-490,-465
260,-370,-465
260,510,-465
270,-490,-465
270,510,-465
280,-490,-465
280,510,-465
290,-490,-465
290,510,-465
300,-490,-465
300,510,-465
310,-490,-465
310,510,-465
320,-490,-465
320,500,-465
330,-480,-465
330,500,-465
340,-480,-465
340,220,-465
340,500,-465
350,-480,-465
350,-200,-465
350,220,-465
350,500,-465
360,-480,-465
360,-200,-465
360,-190,-465
360,210,-465
360,220,-465
360,500,-465
370,-480,-465
370,-210,-465
370,-180,-465
370,200,-465
370,230,-465
370,500,-465
380,-470,-465
380,-220,-465
380,-180,-465
380,200,-465
380,240,-465
380,490,-465
390,-470,-465
390,-250,-465
390,-240,-465
390,-230,-465
390,-200,-465
380,-190,-465
380,210,-465
390,220,-465
390,250,-465
390,260,-465
390,270,-465
390,490,-465
400,-470,-465
400,-250,-465
400,-210,-465
400,230,-465
400,270,-465
400,490,-465
410,-470,-465
410,-260,-465
400,-220,-465
410,-230,-465
400,240,-465
410,250,-465
410,280,-465
410,480,-465
420,-460,-465
420,-270,-465
420,-240,-465
420,260,-465
420,290,-465
420,480,-465
430,-450,-465
430,-280,-465
430,-250,-465
430,270,-465
430,300,-465
430,470,-465
440,-440,-465
440,-290,-465
440,-250,-465
440,270,-465
440,310,-465
440,460,-465
450,-430,-465
450,-420,-465
450,-300,-465
450,-260,-465
450,280,-465
450,320,-465
450,440,-465
450,450,-465
460,-410,-465
460,-400,-465
460,-320,-465
460,-310,-465
460,-280,-465
450,-270,-465
450,290,-465
460,300,-465
460,330,-465
460,340,-465
460,410,-465
460,420,-465
460,430,-465
470,-390,-465
470,-380,-465
470,-370,-465
470,-360,-465
470,-350,-465
470,-340,-465
470,-330,-465
470,-300,-465
460,-290,-465
470,310,-465
470,350,-465
470,360,-465
470,370,-465
470,380,-465
470,390,-465
470,400,-465
480,-310,-465
470,320,-465
480,330,-465
490,-320,-465
490,340,-465
500,-340,-465
490,-330,-465
490,350,-465
500,360,-465
500,-350,-465
510,-360,-465
510,370,-465
510,-430,-465
520,-440,-465
510,-420,-465
510,-410,-465
510,-400,-465
510,-390,-465
510,-380,-465
520,-370,-465
520,-360,-465
520,380,-465
510,390,-465
510,400,-465
510,410,-465
510,420,-465
510,430,-465
510,440,-465
510,450,-465
520,460,-465
530,-450,-465
530,470,-465
540,-460,-465
540,480,-465
550,-460,-465
550,480,-465
560,-460,-465
560,480,-465
570,-450,-465
570,470,-465
580,-450,-465
580,470,-465
590,-440,-465
590,460,-465
600,-440,-465
600,460,-465
610,-430,-465
610,450,-465
620,-430,-465
620,-310,-465
620,-300,-465
620,320,-465
620,450,-465
630,-420,-465
630,-320,-465
630,-290,-465
630,310,-465
630,330,-465
630,440,-465
640,-410,-465
640,-330,-465
640,-290,-465
640,310,-465
640,340,-465
640,430,-465
650,-400,-465
650,-390,-465
650,-380,-465
650,-350,-465
650,-340,-465
650,-290,-465
650,310,-465
650,350,-465
650,360,-465
650,370,-465
650,400,-465
650,410,-465
650,420,-465
660,-370,-465
660,-360,-465
660,-290,-465
660,310,-465
660,380,-465
660,390,-465
670,-310,-465
670,-300,-465
670,-290,-465
670,-280,-465
670,300,-465
670,310,-465
670,320,-465
670,330,-465
680,-300,-465
680,-290,-465
680,-280,-465
680,-270,-465
680,290,-465
680,300,-465
680,310,-465
680,320,-465
690,-290,-465
690,-280,-465
690,-270,-465
690,-260,-465
690,-250,-465
690,270,-465
690,280,-465
690,290,-465
690,300,-465
690,310,-465
700,-260,-465
700,-250,-465
700,-240,-465
700,-230,-465
700,250,-465
700,260,-465
700,270,-465
700,280,-465
710,-220,-465
710,240,-465
720,-220,-465
720,240,-465
730,-210,-465
730,230,-465
740,-210,-465
740,220,-465
750,-200,-465
750,220,-465
760,-200,-465
760,220,-465
770,-190,-465
770,10,-465
770,210,-465
780,-180,-465
780,10,-465
780,200,-465
-520,-110,-475
-530,-100,-475
-530,-90,-475
-530,-80,-475
-530,-70,-475
-530,-60,-475
-520,-50,-475
-520,70,-475
-530,80,-475
-530,90,-475
-530,100,-475
-530,110,-475
-530,120,-475
-520,130,-475
-510,-130,-475
-520,-120,-475
-520,-40,-475
-510,-30,-475
-510,50,-475
-520,60,-475
-510,140,-475
-500,-140,-475
-510,-20,-475
-500,-10,-475
-500,30,-475
-510,40,-475
-510,150,-475
-500,160,-475
-490,-160,-475
-490,-150,-475
-490,0,-475
-490,20,-475
-490,170,-475
-490,180,-475
-480,-190,-475
-480,-180,-475
-490,-170,-475
-480,10,-475
-490,190,-475
-480,200,-475
-470,-190,-475
-470,10,-475
-470,210,-475
-460,-190,-475
-460,10,-475
-460,210,-475
-450,-190,-475
-450,10,-475
-450,200,-475
-440,-180,-475
-440,10,-475
-440,200,-475
-430,-180,-475
-430,10,-475
-430,200,-475
-420,-180,-475
-420,10,-475
-420,200,-475
-410,-180,-475
-410,10,-475
-410,200,-475
-400,-180,-475
-400,10,-475
-400,200,-475
-390,-170,-475
-390,10,-475
-390,190,-475
-380,-170,-475
-380,10,-475
-380,190,-475
-370,-160,-475
-370,10,-475
-370,180,-475
-360,-160,-475
-360,10,-475
-360,180,-475
-350,-160,-475
-350,10,-475
-350,180,-475
-340,-150,-475
-340,10,-475
-340,170,-475
-330,-150,-475
-330,10,-475
-330,170,-475
-320,-150,-475
-320,10,-475
-320,170,-475
-310,-150,-475
-310,10,-475
-310,170,-475
-300,-150,-475
-300,10,-475
-300,170,-475
-290,-160,-475
-290,10,-475
-290,180,-475
-280,-170,-475
-280,10,-475
-280,190,-475
-270,-170,-475
-270,10,-475
-270,190,-475
-260,-190,-475
-270,-180,-475
-260,10,-475
-260,200,-475
-250,-200,-475
-250,10,-475
-260,210,-475
-250,220,-475
-240,-210,-475
-240,10,-475
-240,230,-475
-230,-230,-475
-240,-220,-475
-240,240,-475
-230,250,-475
-220,-250,-475
-230,-240,-475
-230,260,-475
-220,270,-475
-210,-260,-475
-210,280,-475
-200,-270,-475
-200,290,-475
-190,-280,-475
-190,300,-475
-180,-300,-475
-190,-290,-475
-190,310,-475
-180,320,-475
-170,-310,-475
-170,330,-475
-160,-320,-475
-160,340,-475
-150,-330,-475
-150,350,-475
-140,-340,-475
-140,360,-475
-130,-350,-475
-130,370,-475
-120,-360,-475
-120,380,-475
-110,-370,-475
-110,390,-475
-100,-370,-475
-100,390,-475
-90,-380,-475
-90,390,-475
-80,-390,-475
-90,400,-475
-80,410,-475
-70,-400,-475
-70,420,-475
-60,-400,-475
-60,420,-475
-50,-410,-475
-50,430,-475
-40,-410,-475
-40,430,-475
-30,-420,-475
-30,440,-475
-20,-420,-475
-20,440,-475
-10,-430,-475
-10,450,-475
0,-430,-475
0,450,-475
10,-440,-475
10,460,-475
20,-440,-475
20,10,-475
20,460,-475
30,-450,-475
30,0,-475
30,460,-475
40,-450,-475
40,470,-475
50,-450,-475
50,10,-475
50,470,-475
60,-450,-475
60,470,-475
70,-460,-475
70,480,-475
80,-460,-475
80,480,-475
90,-460,-475
90,480,-475
100,-460,-475
100,480,-475
110,-460,-475
110,480,-475
120,-470,-475
120,490,-475
130,-470,-475
130,490,-475
140,-470,-475
140,490,-475
150,-470,-475
150,490,-475
160,-470,-475
160,490,-475
170,-470,-475
170,490,-475
180,-480,-475
180,500,-475
190,-480,-475
190,500,-475
200,-480,-475
200,500,-475
210,-480,-475
210,500,-475
220,-480,-475
220,500,-475
230,-480,-475
230,500,-475
240,-480,-475
240,500,-475
250,-490,-475
250,500,-475
260,-490,-475
260,-360,-475
260,380,-475
260,500,-475
270,-480,-475
270,500,-475
280,-480,-475
280,500,-475
290,-480,-475
290,500,-475
300,-480,-475
300,500,-475
310,-480,-475
310,500,-475
320,-480,-475
320,500,-475
330,-480,-475
330,-200,-475
330,220,-475
330,500,-475
340,-480,-475
340,-200,-475
340,220,-475
340,500,-475
350,-480,-475
350,-200,-475
350,-190,-475
350,210,-475
350,220,-475
350,500,-475
360,-480,-475
360,-200,-475
360,-180,-475
360,190,-475
360,200,-475
360,220,-475
360,490,-475
370,-470,-475
370,-210,-475
370,-170,-475
370,190,-475
370,230,-475
370,490,-475
380,-470,-475
380,-230,-475
380,-220,-475
370,-180,-475
380,-190,-475
370,200,-475
380,210,-475
380,240,-475
380,250,-475
380,490,-475
390,-470,-475
390,-250,-475
390,-240,-475
390,-200,-475
390,220,-475
390,260,-475
390,270,-475
390,490,-475
400,-460,-475
400,-250,-475
390,-210,-475
400,-220,-475
390,230,-475
400,240,-475
400,270,-475
400,480,-475
410,-460,-475
410,-260,-475
410,-230,-475
410,250,-475
410,280,-475
410,480,-475
420,-450,-475
420,-270,-475
420,-240,-475
420,260,-475
420,290,-475
420,470,-475
430,-450,-475
430,-280,-475
430,-250,-475
430,270,-475
430,300,-475
430,470,-475
440,-440,-475
440,-430,-475
440,-290,-475
440,-250,-475
440,270,-475
440,310,-475
440,450,-475
440,460,-475
450,-420,-475
450,-410,-475
450,-310,-475
450,-300,-475
450,-260,-475
450,280,-475
450,320,-475
450,430,-475
450,440,-475
460,-400,-475
460,-390,-475
460,-380,-475
460,-370,-475
460,-360,-475
460,-350,-475
460,-340,-475
460,-330,-475
460,-320,-475
460,-280,-475
450,-270,-475
450,290,-475
460,300,-475
460,330,-475
460,340,-475
460,350,-475
460,360,-475
460,370,-475
460,380,-475
460,390,-475
460,400,-475
460,410,-475
460,420,-475
470,-300,-475
460,-290,-475
470,310,-475
480,-310,-475
470,320,-475
480,330,-475
490,-320,-475
490,340,-475
500,-340,-475
490,-330,-475
490,350,-475
500,360,-475
510,-350,-475
510,370,-475
520,-440,-475
510,-430,-475
510,-420,-475
510,-410,-475
510,-400,-475
510,-390,-475
510,-380,-475
520,-370,-475
520,-360,-475
520,380,-475
520,390,-475
510,400,-475
510,410,-475
510,420,-475
510,430,-475
510,440,-475
510,450,-475
520,460,-475
520,-450,-475
530,-460,-475
530,470,-475
540,-460,-475
540,480,-475
550,-460,-475
550,480,-475
560,-460,-475
560,480,-475
570,-450,-475
570,470,-475
580,-450,-475
580,470,-475
590,-440,-475
590,460,-475
600,-440,-475
600,460,-475
610,-430,-475
610,450,-475
620,-430,-475
620,-300,-475
620,310,-475
620,320,-475
620,450,-475
630,-420,-475
630,-310,-475
630,-290,-475
630,310,-475
630,330,-475
630,440,-475
640,-410,-475
640,-320,-475
640,-280,-475
640,300,-475
640,340,-475
640,430,-475
650,-400,-475
650,-390,-475
650,-330,-475
650,-280,-475
650,300,-475
650,350,-475
650,410,-475
650,420,-475
660,-380,-475
660,-370,-475
660,-360,-475
660,-350,-475
660,-340,-475
660,-280,-475
660,-270,-475
660,290,-475
660,300,-475
660,360,-475
660,370,-475
660,380,-475
660,390,-475
660,400,-475
670,-270,-475
670,-260,-475
670,280,-475
670,290,-475
680,-260,-475
680,270,-475
680,280,-475
690,-250,-475
690,270,-475
700,-240,-475
700,250,-475
700,260,-475
710,-230,-475
710,250,-475
720,-220,-475
720,240,-475
730,-220,-475
730,240,-475
740,-210,-475
740,230,-475
750,-210,-475
750,230,-475
760,-200,-475
760,220,-475
770,-200,-475
770,220,-475
780,-190,-475
780,10,-475
780,210,-475
-520,-100,-485
-520,-90,-485
-520,-80,-485
-520,-70,-485
-520,-60,-485
-520,80,-485
-520,90,-485
-520,100,-485
-520,110,-485
-520,120,-485
-510,-120,-485
-520,-110,-485
-520,-50,-485
-510,-40,-485
-510,60,-485
-520,70,-485
-520,130,-485
-510,140,-485
-500,-140,-485
-510,-130,-485
-510,-30,-485
-500,-20,-485
-500,40,-485
-510,50,-485
-510,150,-485
-500,160,-485
-490,-150,-485
-490,-10,-485
-490,30,-485
-490,170,-485
-480,-170,-485
-490,-160,-485
-480,0,-485
-480,20,-485
-490,180,-485
-480,190,-485
-470,-180,-485
-470,10,-485
-470,200,-485
-460,-180,-485
-460,10,-485
-460,200,-485
-450,-180,-485
-450,10,-485
-450,200,-485
-440,-180,-485
-440,10,-485
-440,200,-485
-430,-180,-485
-430,10,-485
-430,200,-485
-420,-180,-485
-420,10,-485
-420,200,-485
-410,-180,-485
-410,10,-485
-410,200,-485
-400,-170,-485
-400,10,-485
-400,190,-485
-390,-170,-485
-390,10,-485
-390,180,-485
-380,-160,-485
-380,10,-485
-380,180,-485
-370,-160,-485
-370,10,-485
-370,180,-485
-360,-160,-485
-360,10,-485
-360,170,-485
-350,-150,-485
-350,10,-485
-350,170,-485
-340,-150,-485
-340,10,-485
-340,170,-485
-330,-140,-485
-330,10,-485
-330,160,-485
-320,-140,-485
-320,10,-485
-320,160,-485
-310,-140,-485
-310,10,-485
-310,160,-485
-300,-150,-485
-300,10,-485
-300,170,-485
-290,-160,-485
-290,10,-485
-290,170,-485
-280,-160,-485
-280,10,-485
-280,180,-485
-270,-170,-485
-270,10,-485
-270,190,-485
-260,-180,-485
-260,10,-485
-260,200,-485
-250,-190,-485
-250,10,-485
-250,210,-485
-240,-210,-485
-250,-200,-485
-240,10,-485
-250,220,-485
-240,230,-485
-230,-220,-485
-230,240,-485
-220,-240,-485
-230,-230,-485
-230,250,-485
-220,260,-485
-210,-260,-485
-220,-250,-485
-220,270,-485
-210,280,-485
-200,-270,-485
-200,290,-485
-200,-280,-485
-190,-290,-485
-190,300,-485
-180,-300,-485
-180,310,-485
-170,-300,-485
-170,320,-485
-160,-310,-485
-160,330,-485
-150,-320,-485
-150,340,-485
-140,-330,-485
-140,350,-485
-130,-340,-485
-130,360,-485
-120,-350,-485
-120,370,-485
-110,-360,-485
-110,380,-485
-100,-370,-485
-100,390,-485
-90,-370,-485
-90,390,-485
-80,-380,-485
-80,400,-485
-70,-390,-485
-70,410,-485
-60,-400,-485
-60,420,-485
-50,-400,-485
-50,420,-485
-40,-410,-485
-40,430,-485
-30,-410,-485
-30,0,-485
-30,10,-485
-30,20,-485
-30,430,-485
-20,-420,-485
-20,440,-485
-10,-420,-485
-10,440,-485
0,-430,-485
0,440,-485
10,-430,-485
10,0,-485
10,10,-485
10,20,-485
10,450,-485
20,-430,-485
20,0,-485
20,20,-485
20,450,-485
30,-440,-485
30,460,-485
40,-440,-485
40,460,-485
50,-440,-485
50,460,-485
60,-440,-485
60,460,-485
70,-450,-485
70,10,-485
70,460,-485
70,470,-485
80,-450,-485
80,470,-485
90,-450,-485
90,470,-485
100,-450,-485
100,470,-485
110,-460,-485
110,470,-485
120,-460,-485
120,480,-485
130,-460,-485
130,480,-485
140,-460,-485
140,480,-485
150,-470,-485
150,480,-485
160,-470,-485
160,490,-485
170,-470,-485
170,490,-485
180,-470,-485
180,490,-485
190,-470,-485
190,490,-485
200,-470,-485
200,490,-485
210,-480,-485
210,500,-485
220,-480,-485
220,500,-485
230,-480,-485
230,500,-485
240,-480,-485
240,500,-485
250,-480,-485
250,500,-485
260,-480,-485
260,500,-485
270,-480,-485
270,500,-485
280,-480,-485
280,-360,-485
280,380,-485
280,500,-485
290,-480,-485
290,500,-485
300,-480,-485
300,500,-485
310,-480,-485
310,500,-485
320,-480,-485
320,500,-485
330,-480,-485
330,-190,-485
330,210,-485
330,500,-485
340,-480,-485
340,-190,-485
340,210,-485
340,490,-485
350,-470,-485
350,-190,-485
350,-180,-485
350,-170,-485
350,190,-485
350,200,-485
350,210,-485
350,490,-485
360,-470,-485
360,-200,-485
360,-170,-485
360,-160,-485
360,180,-485
360,220,-485
360,490,-485
370,-470,-485
370,-220,-485
370,-210,-485
370,-170,-485
370,190,-485
370,230,-485
370,240,-485
370,490,-485
380,-470,-485
380,-240,-485
380,-230,-485
380,-190,-485
370,-180,-485
370,200,-485
380,210,-485
380,250,-485
380,260,-485
380,490,-485
390,-460,-485
390,-250,-485
380,-210,-485
390,-220,-485
380,-200,-485
380,220,-485
380,230,-485
390,240,-485
390,270,-485
390,480,-485
400,-460,-485
400,-260,-485
400,-230,-485
400,250,-485
400,280,-485
400,480,-485
410,-450,-485
410,-260,-485
410,-240,-485
410,260,-485
410,280,-485
410,470,-485
420,-450,-485
420,-270,-485
420,-240,-485
420,260,-485
420,290,-485
420,470,-485
430,-440,-485
430,-280,-485
430,-250,-485
430,270,-485
430,300,-485
430,460,-485
440,-430,-485
440,-420,-485
440,-300,-485
440,-290,-485
440,-250,-485
440,270,-485
440,310,-485
440,440,-485
440,450,-485
450,-410,-485
450,-400,-485
450,-390,-485
450,-380,-485
450,-370,-485
450,-310,-485
450,-260,-485
450,280,-485
450,320,-485
450,330,-485
450,390,-485
450,400,-485
450,410,-485
450,420,-485
450,430,-485
460,-360,-485
460,-350,-485
460,-340,-485
460,-330,-485
460,-320,-485
460,-270,-485
460,290,-485
460,340,-485
460,350,-485
460,360,-485
460,370,-485
460,380,-485
470,-290,-485
460,-280,-485
460,300,-485
470,310,-485
480,-310,-485
470,-300,-485
470,320,-485
480,330,-485
490,-320,-485
490,340,-485
500,-330,-485
500,350,-485
510,-350,-485
500,-340,-485
500,360,-485
510,370,-485
510,-440,-485
520,-450,-485
510,-430,-485
510,-420,-485
510,-410,-485
510,-400,-485
510,-390,-485
510,-380,-485
520,-370,-485
520,-360,-485
520,380,-485
520,390,-485
510,400,-485
510,410,-485
510,420,-485
510,430,-485
510,440,-485
510,450,-485
510,460,-485
520,470,-485
530,-460,-485
530,480,-485
540,-460,-485
540,480,-485
550,-460,-485
550,480,-485
560,-460,-485
560,480,-485
570,-450,-485
570,470,-485
580,-450,-485
580,470,-485
590,-440,-485
590,460,-485
600,-440,-485
600,460,-485
610,-430,-485
610,450,-485
620,-430,-485
620,-300,-485
620,-290,-485
620,310,-485
620,320,-485
620,440,-485
630,-420,-485
630,-310,-485
630,-280,-485
630,300,-485
630,330,-485
630,440,-485
640,-410,-485
640,-320,-485
640,-280,-485
640,300,-485
640,340,-485
640,430,-485
650,-400,-485
650,-390,-485
650,-330,-485
650,-270,-485
